Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:14     dev253-4    131.00      0.00 268288.00   2048.00      9.39     71.69      7.64    100.10
09:43:14       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev8-0      1.07      0.00     51.71     48.30      0.01      5.47      3.60      0.39
Average:       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev8-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev8-4      1.07      0.00     51.71     48.30      0.01      5.47      3.60      0.39
Average:       dev8-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      dev8-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      dev11-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      dev8-32    388.79      2.28 396364.60   1019.48     27.45     71.10      2.56     99.46
Average:      dev8-48      0.07      0.00      0.00      0.00      0.00      0.00      2.00      0.01
Average:      dev8-64    388.37      0.00 396556.75   1021.09     27.17     70.47      2.56     99.51
Average:      dev8-80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev253-0    776.59      2.28 792921.34   1021.03     54.78     71.05      1.29     99.94
Average:     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev253-2    128.41      1.14 261592.29   2037.20     10.57     82.34      7.70     98.92
Average:     dev253-3    131.26      1.14 267205.71   2035.65     10.11     77.03      7.56     99.28
Average:     dev253-4    127.55      0.00 259741.04   2036.36     10.63     83.36      7.75     98.80
Average:       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:43:00        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
09:43:01         eno7      0.99      2.97      0.15      0.35      0.00      0.00      0.00      0.00
09:43:01       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01       ens2f0      0.99      0.00      0.06      0.00      0.00      0.00      0.99      0.00
09:43:01       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         eno5      3.96      0.00      0.23      0.00      0.00      0.00      0.00      0.00
09:43:01       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         eno8      1.98      3.96      0.20      0.39      0.00      0.00      0.00      0.00
09:43:02         eno7      2.00      3.00      0.21      0.28      0.00      0.00      0.00      0.00
09:43:02       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         eno5    147.00    454.00      8.67    259.71      0.00      0.00      0.00      0.21
09:43:02       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         eno8      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:03         eno7      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:03       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03       ens2f0      1.00      0.00      0.06      0.00      0.00      0.00      1.00      0.00
09:43:03       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         eno5     25.00    295.00      1.46    277.13      0.00      0.00      0.00      0.23
09:43:03       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         eno8      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:04         eno7      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:04       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04       ens2f0      1.00      0.00      0.25      0.00      0.00      0.00      1.00      0.00
09:43:04       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         eno5     62.00    234.00      3.66    175.40      0.00      0.00      0.00      0.14
09:43:04       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         eno8      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:05         eno7      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:05       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05       ens2f0      1.00      0.00      0.06      0.00      0.00      0.00      1.00      0.00
09:43:05       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         eno5     18.00    162.00      1.08    165.84      0.00      0.00      0.00      0.14
09:43:05       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         eno8      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:06         eno7      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:06       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         eno5     32.00    258.00      2.23    151.96      0.00      0.00      0.00      0.12
09:43:06       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         eno8      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:07         eno7      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:07       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07       ens2f0      1.00      0.00      0.06      0.00      0.00      0.00      1.00      0.00
09:43:07       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         eno5     32.00    243.00      1.90    149.15      0.00      0.00      0.00      0.12
09:43:07       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07           lo      4.00      4.00      0.23      0.23      0.00      0.00      0.00      0.00
09:43:07    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         eno8      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:08         eno7      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:08       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         eno5     19.00    188.00      1.14    165.37      0.00      0.00      0.00      0.14
09:43:08       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         eno8      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:09         eno7      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:09       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09       ens2f0      1.00      0.00      0.06      0.00      0.00      0.00      1.00      0.00
09:43:09       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         eno5     56.00    211.00      3.31    149.55      0.00      0.00      0.00      0.12
09:43:09       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         eno8      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:10         eno7      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:10       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         eno5     94.00    255.00      5.54    154.13      0.00      0.00      0.00      0.13
09:43:10       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         eno8      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:11         eno7      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:11       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11       ens2f0      1.00      0.00      0.06      0.00      0.00      0.00      1.00      0.00
09:43:11       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         eno5     95.00    260.00      5.60    163.77      0.00      0.00      0.00      0.13
09:43:11       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         eno8      1.00      3.00      0.15      0.36      0.00      0.00      0.00      0.00
09:43:13         eno7      1.00      2.50      0.15      0.30      0.00      0.00      0.00      0.00
09:43:13       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13       ens2f0      0.50      0.00      0.03      0.00      0.00      0.00      0.50      0.00
09:43:13       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         eno5    116.00    247.00      6.83    153.57      0.00      0.00      0.00      0.13
09:43:13       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         eno8      1.50      3.00      0.18      0.32      0.00      0.00      0.00      0.00
09:43:14         eno7      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
09:43:14       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         eno5    432.00    245.00     25.34    144.48      0.00      0.00      0.00      0.12
09:43:14       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         eno8      1.00      2.00      0.15      0.24      0.00      0.00      0.00      0.00
Average:         eno7      1.07      2.57      0.15      0.30      0.00      0.00      0.00      0.00
Average:       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       ens2f0      0.57      0.00      0.05      0.00      0.00      0.00      0.57      0.00
Average:       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno5     89.08    235.47      5.27    161.57      0.00      0.00      0.00      0.13
Average:       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.29      0.29      0.02      0.02      0.00      0.00      0.00      0.00
Average:    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno8      1.14      2.64      0.15      0.30      0.00      0.00      0.00      0.00

09:43:00        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
09:43:01         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:01         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09       ens2f1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         eno8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         eno7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10       ens2f2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10       ens2f0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10    enp1s0f4u4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10       ens2f3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         eno6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         eno5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
